name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Demequina capsici	3075620	species	6168828	1923	193	0.0
Kitasatospora sp. CM 4170	3075627	species	8817231	2366	958	0.0
Hyphomicrobium sp. DY-1	3075650	species	4705035	1047	158	0.0
Hwangdonia lutea	3075823	species	3906595	858	511	0.0
Streptomyces sp. AM2-3-1	3075824	species	9114769	112	9	0.0
Streptomyces sp. AM8-1-1	3075825	species	8473713	1341	327	0.0
Gordonia sp. w5E2	3075837	species	5083229	846	482	0.0
Tardiphaga sp. 709	3076039	species	6359564	5345	1835	0
Moraxella sp. DOX410	3076087	species	2600244	123	12	0.0
Macrococcoides	3076173	genus	0	3	0	0.0
Thioclava litoralis	3076557	species	3923380	678	108	0.0
Paraflavitalea speifideaquila	3076558	species	8543337	6428	4577	0.0
Claveliimonas	3076670	genus	0	1	0	0.0
Natronosalvus	3076685	genus	0	53	0	0.0
Amycolatopsis sp. WGS_07	3076764	species	10225713	2506	1064	0.0
Bacillus sp. SI2	3077323	species	5337448	19	5	0.0
Mesorhizobium sp. ISC25	3077335	species	6791922	2332	1204	0.0
Streptococcus sp. DTU_2020_1001019_1_SI_AUS_MUR_006	3077584	species	2185688	49	29	0.0
Bacillus sp. DTU_2020_1000418_1_SI_GHA_SEK_038	3077585	species	4468467	107	85	0.0
Pseudomonas sp. DTU_2021_1001937_2_SI_NGA_ILE_001	3077589	species	5662787	1743	952	0.0
Neisseria sp. DTU_2021_1001991_1_SI_NGA_ILE_055	3077590	species	2401490	160	35	0.0
Streptococcus sp. DTU_2020_1000888_1_SI_GRL_NUU_041A	3077723	species	2587876	74	10	0.0
Tenacibaculum sp. HL-MS23	3077734	species	2743573	478	59	0.0
Polaribacter sp. HL-MS24	3077735	species	2491362	413	267	0.0
Domibacillus sp. DTU_2020_1001157_1_SI_ALB_TIR_016	3077789	species	5102716	244	172	0.0
Wolbachia endosymbiont (group B) of Ablattaria laevigata	3077915	species	1299790	2	1	0.0
Wolbachia endosymbiont (group B) of Germaria angustata	3077916	species	1261049	8	1	0.0
Wolbachia endosymbiont (group A) of Opomyza germinationis	3077917	species	1358560	1	1	0.0
Wolbachia endosymbiont (group B) of Agriphila inquinatella	3077918	species	1267716	2	0	0.0
Wolbachia endosymbiont (group A) of Aleiodes leptofemur	3077919	species	1350575	6	3	0.0
Wolbachia endosymbiont (group A) of Ischnus inquisitorius	3077922	species	1369153	2	0	0.0
Candidatus Tisiphia endosymbiont of Oplodontha viridula	3077925	species	3266319	82	25	0.0
Candidatus Tisiphia endosymbiont of Nemotelus uliginosus	3077926	species	4645411	172	65	0.0
Spiroplasma endosymbiont of Agriotes lineatus	3077930	species	1243119	38	18	0.0
Spiroplasma endosymbiont of Nomada rufipes	3077933	species	1155877	15	6	0.0
Rickettsiella endosymbiont of Aleochara curtula	3077936	species	1625962	90	64	0.0
Rickettsiella endosymbiont of Rhagonycha lignosa	3077937	species	1677843	81	42	0.0
Enterobacter sp. DTU_2021_1002640_1_SI_PRY_ASU_LCPMC_013	3077940	species	4895951	85	8	0.0
Cardinium endosymbiont of Philonthus spinipes	3077941	species	1093165	77	42	0.0
Alphaproteobacteria bacterium endosymbiont of Tiliacea citrago	3077944	species	523818	37	27	0.0
Candidatus Endowatersipora endosymbiont of Watersipora subatra	3077946	species	905990	33	26	0.0
Candidatus Mesenet endosymbiont of Agriotes lineatus	3077948	species	1474810	39	21	0.0
Candidatus Lariskella endosymbiont of Hedychridium roseum	3077949	species	1585685	43	17	0.0
Candidatus Zinderia endosymbiont of Aphrophora alni	3077951	species	336619	21	12	0.0
Candidatus Hamiltonella endosymbiont of Tuberolachnus salignus	3077954	species	2038738	76	44	0.0
Candidatus Regiella endosymbiont of Tuberolachnus salignus	3077956	species	3288801	104	66	0.0
Candidatus Fukatsuia endosymbiont of Tuberolachnus salignus	3077957	species	3074116	73	23	0.0
Cellulosimicrobium sp. SJTW-1	3078082	species	4268666	1238	80	0.0
Methanosarcina hadiensis	3078083	species	4338376	112	80	0.0
Brevundimonas sp. S1H14	3078084	species	3207108	1995	662	0.0
Streptomyces sp. JL1001	3078227	species	7943495	848	284	0.0
Paenibacillus sp. BIC5C1	3078263	species	7078281	144	17	0.0
Pseudomonas sp. C9-3	3078264	species	6669078	1716	465	0.0
Sphingomonas sp. Y38-1Y	3078265	species	3584900	5199	3217	0.000441451
Paracoccus sp. SJTW-4	3078428	species	3329383	1689	838	0.0
Alcaligenes sp. SJTW-7	3078429	species	3786239	406	23	0.0
Bacillus sp. TSA-4	3078804	species	4068985	4	0	0.0
Parvularcula sp. LCG005	3078805	species	3084878	492	304	0.0
Aerococcus tenax	3078812	species	6170698	108	1	0.0
Agathobaculum sp. NTUH-O15-33	3079302	species	4005854	770	489	0.0
Intestinibacillus sp. NTUH-41-i26	3079303	species	3035319	433	27	0.0
Palleronia sp. LCG004	3079304	species	3872949	1051	591	0.0
Bacillus sp. 3P20	3079309	species	5544404	22	3	0.0
Amycolatopsis sp. FBCC-B4732	3079339	species	10190959	3258	1350	0.0
Alteromonas sp. CI.11.F.A3	3079555	species	4662912	211	117	0.0
Sulfitobacter sp. LC.270.F.C4	3079556	species	4271872	576	119	0.0
Acaryochloridales	3079744	order	0	6	0	0.0
Oculatellales	3079748	order	0	8	0	0.0
Leptolyngbyales	3079749	order	0	21	0	0.0
Geitlerinematales	3079751	order	0	10	0	0.0
Geitlerinemataceae	3079752	family	0	4	0	0.0
Halothecacae	3079756	family	0	2	0	0.0
Gomontiellales	3079757	order	0	2	0	0.0
Nodulariaceae	3079761	family	0	6	0	0.0
Novosphingobium sp. ZN18A2	3079861	species	3304454	2173	1277	0
Picosynechococcus	3079908	genus	0	16	0	0.0
Amygdalobacter	3079925	genus	0	3	0	0.0
Scrofimicrobium appendicitidis	3079930	species	2221980	209	140	0.0
Microbacterium limosum	3079935	species	2792796	852	428	0.0
Bradyrhizobium sp. BWC-3-1	3080012	species	8767305	613	198	0.0
Bradyrhizobium sp. BWA-3-5	3080013	species	8041125	6460	3316	0.0
Bradyrhizobium sp. NDS-1	3080014	species	7645890	2633	1138	0.0
Bradyrhizobium sp. BEA-2-5	3080015	species	8406336	2735	570	0.0
Hyphomonas sp. FCG-A18	3080019	species	2986362	269	167	0.0
Enterobacter sp. JJBC	3080020	species	5143310	41	9	0.0
Bosea sp. 685	3080057	species	6795213	4072	2117	0.0
Wolbachia endosymbiont of Drosophila aff. chauvacae BK-2020	3080329	species	1244713	7	3	0.0
Paraburkholderia sp. 22B1P	3080498	species	9922990	2682	239	0.0
Nitrosospira sp. Is2	3080532	species	3574273	519	332	0.0
Rubellicoccus peritrichatus	3080537	species	5798774	360	263	0.0
Geobacter sp. 60473	3080755	species	3793644	614	42	0.0
Roseovarius rhodophyticola	3080827	species	3717200	344	196	0.0
Methylocapsa polymorpha	3080828	species	4311716	1160	737	0
Aeromonas sp. CD	3080830	species	4888410	412	50	0.0
Roseovarius phycicola	3080976	species	3637099	324	186	0.0
Oceanisphaera sp. IT1-181	3081199	species	3699250	235	138	0.0
Congregibacter variabilis	3081200	species	3931143	275	182	0.0
Congregibacter brevis	3081201	species	3866995	226	166	0.0
Klebsiella sp. w6	3081203	species	5693148	207	3	0.0
Raineyella sp. LH-20	3081204	species	3632335	1060	571	0.0
Corynebacterium sp. UMB2355A	3081222	species	2403619	217	49	0.0
Ottowia sp. SB7-C50	3081231	species	3611735	8823	4991	0.0
Raineyella sp. W15-4	3081651	species	3962933	1114	630	0.0
Pseudomonas sp. NY8938	3081664	species	7247210	651	14	0.0
Anaerocolumna sp. AGMB13020	3081750	species	5810646	187	148	0.0
Streptomyces sp. N50	3081765	species	11551937	1440	398	0.0
Streptomyces sp. HUAS YS2	3081768	species	7875343	1532	696	0.0
Aeromonas sp. XH	3081770	species	4336255	561	85	0.0
Acinetobacter sp. 16	3081771	species	3668867	119	6	0.0
Pigmentiphaga sp. CHJ604	3081984	species	5897257	5299	2199	0.0
Agarivorans sp. OAG1	3082387	species	4773722	163	38	0.0
Niallia sp. XMNu-256	3082444	species	4357763	131	84	0.0
Prochlorococcus sp. MED1	3082519	species	1661798	73	0	0.0
Prochlorococcus sp. MIT 1011	3082520	species	1937723	62	45	0.0
Prochlorococcus sp. MIT 0916	3082521	species	1944257	75	30	0.0
Prochlorococcus sp. MIT 9321	3082522	species	1655833	68	1	0.0
Prochlorococcus sp. MIT 9123	3082523	species	1722367	64	0	0.0
Prochlorococcus sp. MIT 1205	3082524	species	1641776	62	0	0.0
Prochlorococcus sp. MIT 1304	3082525	species	1641776	62	0	0.0
Prochlorococcus sp. MIT 1323	3082526	species	2461429	51	14	0.0
Prochlorococcus sp. MIT 1327	3082527	species	2588322	58	12	0.0
Prochlorococcus sp. MIT 9311	3082528	species	1709271	60	27	0.0
Prochlorococcus sp. MIT 9322	3082529	species	1659516	68	0	0.0
Prochlorococcus sp. MIT 9401	3082530	species	1649445	70	35	0.0
Prochlorococcus sp. MIT 1318	3082531	species	2609429	38	0	0.0
Prochlorococcus sp. MIT 1342	3082532	species	2570241	38	12	0.0
Prochlorococcus sp. MIT 9116	3082533	species	1695276	65	1	0.0
Prochlorococcus sp. MIT 9314	3082534	species	1687907	66	30	0.0
Prochlorococcus sp. MIT 1201	3082535	species	2592940	40	12	0.0
Prochlorococcus sp. MIT 1227	3082536	species	2615763	30	2	0.0
Prochlorococcus sp. MIT 1312	3082537	species	2619436	27	0	0.0
Prochlorococcus sp. MIT 1313	3082538	species	2608057	39	0	0.0
Prochlorococcus sp. MIT 0718	3082539	species	2683632	78	31	0.0
Prochlorococcus sp. MIT 0714	3082540	species	2715465	37	0	0.0
Synechococcus sp. MIT S9451	3082543	species	2605724	170	96	0.0
Synechococcus sp. MIT S9507	3082544	species	2852717	166	21	0.0
Synechococcus sp. MIT S9501	3082545	species	2798325	167	0	0.0
Synechococcus sp. MIT S9452	3082546	species	2404523	258	162	0.0
Synechococcus sp. MIT S9503	3082547	species	2634970	192	116	0.0
Synechococcus sp. MIT S9510	3082548	species	2793565	165	0	0.0
Synechococcus sp. MIT S1220	3082549	species	3301540	148	92	0.0
Peptostreptococcales	3082720	order	0	18	0	0.0
Christensenellales	3082768	order	0	9	0	0.0
Acutalibacteraceae	3082771	family	0	8	0	0.0
Prochlorococcus sp. MIT 0707	3082860	species	2696464	18	0	0.0
Altericista sp. CCNU0014	3082949	species	5791642	275	196	0.0
Bradyrhizobium sp. NL2	3082951	species	9207815	2695	0	0.0
Bacillus sp. KICET-3	3083256	species	4616861	178	0	0.0
Azotobacter sp. NL3	3083257	species	5378928	2007	1	0.0
Halomonas kashgarensis	3084920	species	3489967	588	337	0.0
Thiohalomonadales	3084968	order	0	24	0	0.0
Thiohalomonadaceae	3084969	family	0	48	0	0.0
Pseudohongiellaceae	3085095	family	0	7	0	0.0
Ketobacteraceae	3085096	family	0	4	0	0.0
Candidatus Promineifilaceae	3085097	family	0	25	0	0.0
Candidatus Promineifilales	3085098	order	0	41	0	0.0
Thiohalobacterales	3085109	order	0	97	0	0.0
Thiohalobacteraceae	3085110	family	0	111	0	0.0
Xenorhabdus sp. TCT-1	3085177	species	4019268	140	65	0.0
Lachnospirales	3085636	order	0	88	0	0.0
Butyricicoccaceae	3085642	family	0	19	0	0.0
Monoglobaceae	3085657	family	0	1	0	0.0
Paenimyroides	3085669	genus	0	3	0	0.0
Dethiobacterales	3086087	order	0	1	0	0.0
Dethiobacteraceae	3086088	family	0	1	0	0.0
Pseudomonas sp. MUP55	3087234	species	5948019	918	389	0
Cyanobacterium aponinum UTEX 3221	3088144	strain	4280321	246	29	0.0
Cyanobacterium aponinum UTEX 3222	3088145	strain	4417119	244	39	0.0
Longispora sp. K20-0274	3088255	species	7579411	2291	1190	0.0
Dyadobacter sp. 676	3088362	species	7284078	1598	1110	0
Chakrabartyella	3088373	genus	0	1	0	0.0
Pyrofollis	3088728	genus	0	1	0	0.0
Marnyiella	3088764	genus	0	1	0	0.0
Aurantibacillaceae	3088888	family	0	2	0	0.0
Aurantibacillus	3088889	genus	0	21	0	0.0
Xylophilus sp. GOD-11R	3089814	species	5127500	11678	7216	0.000518513
Cyanobacterium aponinum AL20115	3090662	strain	4306969	245	2	0.0
Pseudomonas sp. JS3066	3090665	species	6202908	1384	589	0.0
Pseudomonas sp. W03	3090666	species	6075907	1470	147	0.0
Streptomyces sp. KN37	3090667	species	9097371	1587	702	0.0
Aquicoccus sp. G2-2	3092120	species	3785774	622	379	0.0
Tateyamaria sp. SN3-11	3092147	species	4761521	795	456	0.0
Tateyamaria sp. SN6-1	3092148	species	4157240	675	385	0.0
Coraliomargarita algicola	3092156	species	5384071	620	436	0.0
Pseudarthrobacter sp. IC2-21	3092262	species	4265009	547	284	0.0
Herbiconiux sp. KACC 21604	3092664	species	4522264	1718	0	0.0
Flavobacterium sp. KACC 22761	3092665	species	5044592	6026	4013	0.0
Priestia sp. HNGD-A6	3092666	species	5321281	150	12	0.0
Staphylococcus sp. KG4-3	3093634	species	3018374	97	39	0.0
Desulfoferula	3093638	genus	0	9	0	0.0
Deinococcus sp. AB2017081	3093660	species	4124945	1409	649	0.0
Marinobacter sp. MIT1358	3093719	species	4446437	351	0	0.0
Thalassospira sp. MIT1370	3093720	species	4651823	495	0	0.0
Synechococcus sp. Cu2B8-bc1011	3093725	species	2601836	80	38	0.0
Prochlorococcus sp. Dvax-bc1017	3093726	species	1657989	61	0	0.0
Pseudomonas hormoni	3093767	species	12969680	3744	1583	0.000287527
Brevundimonas sp. R86498	3093845	species	3425273	2987	1792	0.000437632
Bermanella sp. R86531	3093849	species	3663685	141	0	0.0
Frigoribacterium sp. R86507	3093850	species	3361636	1358	753	0.0
Bermanella sp. R86510	3093852	species	3663686	141	0	0.0
Maribacter sp. R86514	3093854	species	4313928	599	403	0.0
Dokdonia sp. R86516	3093856	species	3370075	351	178	0.0
Qipengyuania sp. R86523	3093862	species	2657947	1691	391	0.0
Microbacterium sp. R86528	3093864	species	2979216	390	228	0.0
Allomuricauda sp. R78024	3093867	species	3962976	545	326	0.0
Yoonia sp. R78084	3093869	species	3414542	358	203	0.0
Polaribacter sp. R77954	3093870	species	4091795	638	374	0.0
Maribacter sp. R77961	3093871	species	3996492	491	326	0.0
Winogradskyella sp. R77965	3093872	species	3822742	605	366	0.0
Algibacter sp. R77976	3093873	species	3795434	624	360	0.0
Olleya sp. R77988	3093875	species	3305885	515	316	0.0
Hymenobacter sp. GOD-10R	3093922	species	7508807	1934	1311	0.000794299
Chryseobacterium sp. JJR-5R	3093923	species	4282602	808	540	0.0
Sulfurospirillum sp. 1612	3094835	species	2377931	83	61	0.0
Chryseobacterium sp. HR92	3094839	species	5170950	782	435	0.0
Pseudomonas sp. G166	3094846	species	6613582	698	61	0.0
Pseudomonas sp. BO3-4	3094916	species	6276196	230	14	0.0
Pseudomonas sp. S1Bt23	3095074	species	6755322	1380	116	0.0
Nocardioides renjunii	3095075	species	4403084	1908	995	0
Nocardioides bizhenqiangii	3095076	species	4546893	1663	945	0.0
Selenomonas sp. TAMA-11512	3095337	species	2593422	237	149	0.0
Sphingomonas sp. LY29	3095341	species	2463131	1735	1026	0.0
Sphingomonas sp. LY54	3095343	species	3282853	4976	3227	0.0
Salimicrobium sp. PL1-032A	3095364	species	2705688	110	78	0.0
Idiomarina sp. PL1-037	3095365	species	2804934	124	25	0.0
Acidovorax sp. DW039	3095606	species	5219685	4413	2428	0.0
Methylophilus sp. DW102	3095607	species	3017312	730	511	0
Asticcacaulis sp. DW145	3095608	species	4253521	1697	783	0.0
Herbaspirillum sp. DW155	3095609	species	5474944	3982	1443	0.0
Bacteroides sp. CG01	3096000	species	6061704	568	318	0.0
Streptomyces sp. CL7	3096006	species	7764072	1136	374	0.0
Streptomyces sp. S584	3096010	species	7855040	718	104	0.0
Prochlorococcus sp. MIT 1223	3096217	species	1795922	48	30	0.0
Prochlorococcus sp. MIT 1300	3096218	species	1855146	56	42	0.0
Prochlorococcus sp. MIT 1307	3096219	species	2032419	41	32	0.0
Prochlorococcus sp. MIT 1314	3096220	species	1704447	61	25	0.0
Prochlorococcus sp. MIT 1341	3096221	species	1937096	51	38	0.0
Candidatus Thiodiazotropha sp. LNASS1	3096260	species	4746093	409	269	0.0
Pseudomonas sp. AN-1	3096605	species	4609694	2851	1391	0.0
Shimia sp. MIT910701	3096987	species	4532408	486	221	0.0
Thalassospira sp. MIT121401	3096989	species	4602094	495	0	0.0
Marinobacter sp. MIT0238	3096990	species	4445038	351	0	0.0
Marinobacter sp. MIT1392	3096991	species	4445042	340	68	0.0
Shimia sp. MIT1388	3096992	species	4368362	517	278	0.0
Maricaulis sp. MIT060901	3096993	species	3248949	761	448	0.0
Thalassobius sp. MITS945101	3096994	species	4254766	563	292	0.0
Marinobacter sp. MIT932201	3096995	species	4395453	408	194	0.0
Marinobacter sp. MIT930201	3096996	species	4359145	418	43	0.0
Streptococcus sp. VEG1o	3097368	species	2487423	54	0	0.0
Streptococcus sp. LysM4	3097369	species	2486988	54	0	0.0
Algoriphagus sp. NG3	3097546	species	5891454	726	495	0.0
Flavobacterium sp. NG2	3097547	species	4154274	2031	1329	0.0
Streptococcus dentalis	3098075	species	1973130	55	20	0.0
Streptococcus lingualis	3098076	species	2111933	62	14	0.0
Winogradskyella sp. MIT101101	3098297	species	3633362	626	422	0
Bacillus sp. RA(2023)	3098592	species	5889210	52	0	0.0
Candidatus Pantoea soli	3098669	species	4626472	671	350	0.0
Hydrogenophaga sp. SNF1	3098762	species	4672945	9984	2916	0.0
Vibrio sp. HN007	3098914	species	5834927	155	115	0.0
Candidatus Thalassolituus haligoni	3100113	species	4376545	362	241	0.0
Thalassobaculum sp. OXR-137	3100173	species	5646840	3184	1892	0.0
Sulfitobacter sp. OXR-159	3100174	species	4422053	577	146	0.0
Idiomarina sp. OXR-189	3100175	species	2600418	119	72	0.0
Christiangramia sp. OXR-203	3100176	species	3395452	529	256	0.0
Micrococcus sp. HOU01	3101753	species	2552707	766	66	0.0
Synechococcus sp. M16CYN	3103139	species	1957399	46	36	0.0
Faecalibacter sp. LW9	3103144	species	3172297	443	295	0.0
Pseudomonas sp. B188	3104264	species	6191592	199	0	0.0
Pseudomonas sp. B33.4	3104265	species	6604192	1856	1058	0.000456038
Woeseiales	3104269	order	0	7	0	0.0
Nocardiopsis sp. LDBS0036	3104276	species	6588971	1451	20	0.0
Cobetia sp. D5	3105867	species	4233985	494	44	0.0
Roseovarius sp. Pro17	3108175	species	4237831	682	383	0.0
Luteimonas sp. R10	3108176	species	4344642	3861	1964	0.0
Geminicoccales	3108222	order	0	131	0	0.0
Chitinophaga sp. 212800008-4	3108349	species	8110254	3045	0	0.0
Chitinophaga sp. 180180018-3	3108350	species	8131986	3059	0	0.0
Chitinophaga sp. 180180018-2	3108351	species	8131931	3059	0	0.0
Terrabacter sp. C0L_2	3108389	species	4871570	1877	975	0
Altererythrobacter sp. H2	3108391	species	3238348	1860	1046	0.0
Mycoplasma sp. 888	3108483	species	714928	22	8	0.0
Streptomyces sp. SS162	3108484	species	6778597	1166	52	0.0
Streptomyces sp. SS7	3108485	species	9799701	1512	716	0.0
Candidatus Methylocalor cossyra	3108543	species	3460172	968	596	0.0
Vagococcus jeotgali	3109030	species	2016295	64	43	0.0
Sedimentibacter sp. MB31-C6	3109366	species	3023553	120	89	0.0
Geochorda subterranea	3109564	species	3019339	809	490	0.0
Carboxydochorda subterranea	3109565	species	3313549	651	408	0.0
Rhodococcus sp. PD04	3109594	species	6073555	760	56	0.0
Novosphingobium sp. RL4	3109595	species	5446125	4018	2269	0
Lelliottia sp. JS-SCA-14	3110110	species	5005402	462	206	0.0
Pseudomonas sp. JQ170C	3110111	species	5943015	1189	604	0.0
Caproicibacter sp. BJN0012	3110227	species	3580401	240	17	0.0
Thiobacillus sedimenti	3110231	species	3010981	2905	1592	0.0
Dolosigranulum savutiense	3110288	species	8113249	284	46	0.0
Paramicrobacterium	3110364	genus	0	6	0	0.0
Paenibacillus silvisoli	3110539	species	6734763	663	430	0.0
Pseudomonas paeninsulae	3110772	species	5351178	1246	348	0
Grimontia sp. NTOU-MAR1	3111011	species	5588994	202	90	0.0
Thermococcus sp. SY098	3111325	species	2033621	24	14	0.0
Pseudarthrobacter sp. LT1	3111450	species	4716178	625	60	0.0
Lacrimispora sinapis	3111456	species	3753647	151	113	0.0
Sinanaerobacter sp. ZZT-01	3111540	species	3370808	127	101	0.0
Klebsiella sp. ZJOU C1	3111629	species	5491622	274	11	0.0
Streptomyces sp. CGMCC 4.1772	3111774	species	8707722	928	206	0.0
Haloarcula sp. GH36	3111776	species	3749431	429	225	0.0
Micromonospora sp. CCTCC AA 2012012	3111921	species	6729216	1950	843	0.0
Paludibacterium sp. THUN1379	3112107	species	3613761	1167	596	0.0
Streptomyces sp. SCSIO 75703	3112165	species	6885934	1229	601	0.0
Xanthomonas oryzae pv. leersiae	3112258	leaf	4888405	62	7	0.0
Exiguobacterium sp. 9-2	3112419	species	3064689	84	36	0.0
Halothiobacillus sp. DCM-1	3112558	species	2089964	505	308	0.0
Pseudoalteromonas sp. CuT4-3	3112573	species	4518038	110	16	0.0
Pseudomonas sp. Rh2	3112956	species	5374642	497	9	0.0
